pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay
2024-01-14 03:56:06,2024-01-14 04:10:48,40.718938301131104,-73.99089636602756,40.69499398960586,-73.92223688327465,2.89,18.08,0.0,0.5,1.6,2.75,0.0,13.09
2024-01-01 01:11:18,2024-01-01 01:18:47,40.664002936640344,-73.91025776959916,40.652364445415,-73.92225101477305,1.27,10.79,0.0,0.3,0.96,0.0,0.0,12.34
2024-01-17 04:34:29,2024-01-17 04:49:47,40.80116912880846,-73.9373456595586,40.849058285066626,-73.90512246226346,5.28,18.38,0.0,0.51,1.63,0.0,0.0,15.57
2024-01-16 08:16:03,2024-01-16 08:32:22,40.71545380257635,-73.74153154913715,40.70436904839545,-73.79398113023713,2.55,18.76,0.0,0.52,1.66,0.0,0.0,15.8
2024-01-25 09:53:09,2024-01-25 10:00:49,40.660934157913516,-73.87682021500527,40.66655871582285,-73.89536390861545,0.98,7.54,0.0,0.21,0.67,0.0,0.0,5.62
2024-01-16 11:23:57,2024-01-16 11:49:47,40.82898744957318,-73.9244099256833,40.81207420841891,-73.8855370337455,9.26,20.05,0.0,0.55,1.78,0.0,0.0,26.74
2024-01-26 11:06:40,2024-01-26 11:24:35,40.87397243195906,-73.82826339600581,40.84908569070797,-73.78198762631824,4.36,18.81,0.0,0.52,1.67,0.0,2.1,15.84
2024-01-19 06:07:29,2024-01-19 06:22:24,40.712037924667264,-74.01607927269924,40.74774573203895,-73.97849158432054,3.83,22.23,0.0,0.61,1.97,2.75,0.0,13.44
2024-01-12 22:25:55,2024-01-12 22:31:30,40.73457589628757,-74.00287502314927,40.7350351831651,-74.00898419902498,0.84,8.22,0.0,0.23,0.73,2.75,0.0,6.4
2024-01-20 22:24:12,2024-01-20 22:37:12,40.80116912880846,-73.9373456595586,40.756687537617346,-73.97235615813489,2.97,16.34,0.0,0.45,1.45,2.75,0.0,13.24
2024-01-26 08:45:42,2024-01-26 09:12:50,40.81825981956973,-73.91284931725946,40.85774566451417,-73.87547602176667,5.74,25.07,0.0,0.69,2.22,0.0,0.0,22.84
2024-01-19 13:30:57,2024-01-19 14:26:19,40.79170489453925,-73.9730488247599,40.74991400028384,-73.97044261148469,11.67,53.08,0.0,1.46,4.71,2.75,0.0,46.56
2024-01-09 15:46:08,2024-01-09 17:08:56,40.78396140232239,-73.97863191501314,40.64698510024821,-73.78652986349012,22.26,103.28,6.94,3.1,10.0,2.75,0.0,81.16
2024-01-05 17:44:53,2024-01-05 17:58:15,40.76694805479654,-73.95963501136171,40.79170489453925,-73.9730488247599,2.37,18.1,0.0,0.5,1.61,2.75,4.59,10.65
2024-01-03 16:48:57,2024-01-03 17:33:18,40.710880017563596,-73.95990457422253,40.68816808255134,-73.93188776883784,3.69,27.7,0.0,0.76,2.46,0.0,0.0,29.86
2024-01-16 08:48:49,2024-01-16 09:33:44,40.837826783716714,-73.92615757846964,40.79001067629398,-73.94575022751276,5.64,30.46,0.0,0.84,2.7,0.0,0.0,32.75
2024-01-31 09:34:55,2024-01-31 10:07:45,40.712037924667264,-74.01607927269924,40.758027981780664,-73.97769803041939,6.99,42.3,0.0,1.16,3.75,2.75,0.0,27.7
2024-01-07 17:45:15,2024-01-07 17:53:33,40.6442876673477,-73.93796619973367,40.63803689672939,-73.8997346848635,1.49,9.24,0.0,0.25,0.82,0.0,0.0,6.64
2024-01-04 17:24:46,2024-01-04 17:52:57,40.83141625187568,-73.91503006977001,40.857108002782724,-73.93283170504228,3.43,23.27,0.0,0.64,2.07,0.0,3.89,20.64
2024-01-19 10:29:35,2024-01-19 10:45:56,40.7611014398131,-73.82885854846761,40.72833291964906,-73.80244388409426,5.15,21.49,0.0,0.59,1.91,0.0,0.0,15.99
2024-01-25 11:39:57,2024-01-25 12:08:12,40.85252096967172,-73.91597580806709,40.846783165013896,-73.85067120117776,4.66,26.24,0.0,0.72,2.33,0.0,0.0,22.05
2024-01-25 22:07:14,2024-01-25 22:33:22,40.71777262479923,-74.0078796687525,40.67763534192634,-73.96758665136912,3.8,27.76,0.0,0.76,2.46,2.75,0.0,19.74
2024-01-23 12:14:10,2024-01-23 12:33:03,40.74849716576957,-73.99243754419264,40.727620122038296,-73.98593745737395,1.95,22.54,0.0,0.62,2.0,2.75,2.79,13.21
2024-01-18 16:04:11,2024-01-18 16:14:46,40.67615367273836,-73.8194594633455,40.64698510024821,-73.78652986349012,3.4,15.41,0.0,0.49,1.59,0.0,2.0,10.44
2024-01-20 16:00:06,2024-01-20 16:15:20,40.86447372906584,-73.8474217852696,40.87397243195906,-73.82826339600581,1.27,13.69,0.0,0.38,1.21,0.0,5.0,10.26
2024-01-11 07:07:06,2024-01-11 07:11:35,40.727620122038296,-73.98593745737395,40.72834036831643,-73.9973801630823,0.94,8.27,0.0,0.23,0.73,2.75,0.0,5.4
2024-01-10 18:01:47,2024-01-10 18:24:07,40.858155189262895,-73.89953594476775,40.80734711638027,-73.91682152685682,6.13,22.08,0.0,0.61,1.96,0.0,0.0,20.65
2024-01-15 00:41:19,2024-01-15 01:06:02,40.7484273300986,-73.99991779023728,40.761492617043125,-73.91969433569462,9.65,21.21,6.94,0.77,2.5,2.75,0.0,27.62
2024-01-26 18:57:49,2024-01-26 19:22:12,40.85252096967172,-73.91597580806709,40.817858732890684,-73.8581349352209,5.38,19.65,0.0,0.54,1.74,0.0,0.0,20.82
2024-01-07 11:08:32,2024-01-07 11:25:27,40.674469714192334,-73.93928693565553,40.67351267831398,-73.99064755008082,3.22,18.79,0.0,0.52,1.67,0.0,0.0,13.77
2024-01-21 14:03:14,2024-01-21 14:07:07,40.61876814401099,-74.07370335971028,40.61797101224406,-74.0878388464394,1.08,9.0,0.0,0.25,0.8,0.0,0.0,5.44
2024-01-02 03:21:18,2024-01-02 03:54:38,40.71777262479923,-74.0078796687525,40.64698510024821,-73.78652986349012,18.27,65.08,0.0,1.86,6.0,2.75,0.0,48.81
2024-01-19 11:22:09,2024-01-19 11:40:23,40.75257918636062,-73.86303757637424,40.73949534354323,-73.8771183310234,1.54,13.96,0.0,0.38,1.24,0.0,0.0,12.32
2024-01-04 17:39:47,2024-01-04 17:47:36,40.7035460869547,-73.87573702732386,40.72143156737173,-73.84766908657137,1.71,11.6,0.0,0.32,1.03,0.0,0.0,6.66
2024-01-18 03:17:06,2024-01-18 03:35:57,40.666540670529315,-73.94878830363868,40.71536964922733,-73.9367935879161,5.82,16.93,0.0,0.47,1.5,0.0,0.0,18.28
2024-01-20 18:22:05,2024-01-20 19:15:49,40.68383988904548,-73.87817285854474,40.77876573980772,-73.9510100659439,16.74,31.45,0.0,0.86,2.79,2.75,0.0,52.3
2024-01-07 22:08:24,2024-01-07 22:21:09,40.660934157913516,-73.87682021500527,40.68383988904548,-73.87817285854474,3.38,16.05,0.0,0.44,1.42,0.0,0.0,11.63
2024-01-15 21:36:41,2024-01-15 21:48:13,40.674469714192334,-73.93928693565553,40.68563370139058,-73.98611374739605,1.65,12.48,0.0,0.34,1.11,0.0,0.0,8.67
2024-01-03 11:02:13,2024-01-03 11:12:40,40.80734711638027,-73.91682152685682,40.80734711638027,-73.91682152685682,0.88,11.71,0.0,0.32,1.04,0.0,0.0,10.85
2024-01-15 20:23:51,2024-01-15 20:39:50,40.7484273300986,-73.99991779023728,40.79170489453925,-73.9730488247599,4.51,25.27,0.0,0.69,2.24,2.75,6.19,14.94
2024-01-29 12:20:40,2024-01-29 12:38:20,40.759817566309465,-73.98419655675737,40.723888072060404,-74.00153759512791,2.73,25.27,0.0,0.69,2.24,2.75,0.0,13.56
2024-01-14 10:17:54,2024-01-14 10:24:07,40.67895308442328,-73.79098676199028,40.67208987326582,-73.77303557005415,1.44,9.82,0.0,0.27,0.87,0.0,0.0,5.4
2024-01-04 08:49:26,2024-01-04 09:00:55,40.73949534354323,-73.8771183310234,40.71833678461975,-73.88005123769709,1.8,13.42,0.0,0.37,1.19,0.0,0.0,8.84
2024-01-25 20:57:18,2024-01-25 21:22:39,40.69150702161197,-73.94990480444068,40.73769793411764,-73.92467277449282,5.08,18.54,0.0,0.51,1.65,0.0,0.0,20.98
2024-01-18 15:59:15,2024-01-18 16:24:48,40.774375816732636,-73.873628438902,40.80197051563418,-73.96547935663406,8.47,46.08,6.94,1.53,4.93,0.0,0.0,25.54
2024-01-07 15:05:00,2024-01-07 15:10:01,40.82898744957318,-73.9244099256833,40.82898744957318,-73.9244099256833,0.75,7.59,0.0,0.21,0.67,0.0,0.0,5.4
2024-01-12 06:16:50,2024-01-12 06:27:47,40.76623762332451,-73.99513534858681,40.74774573203895,-73.97849158432054,1.89,14.49,0.0,0.4,1.29,2.75,1.0,8.66
2024-01-28 04:04:41,2024-01-28 04:20:51,40.73769793411764,-73.92467277449282,40.774375816732636,-73.873628438902,6.76,25.26,0.0,0.76,2.46,0.0,3.33,20.75
2024-01-12 08:19:23,2024-01-12 08:29:20,40.67895308442328,-73.79098676199028,40.70436904839545,-73.79398113023713,2.09,15.16,0.0,0.42,1.35,0.0,0.0,8.36
2024-01-11 16:25:52,2024-01-11 16:36:15,40.727620122038296,-73.98593745737395,40.72375208451233,-73.97696827424141,0.97,9.51,0.0,0.26,0.84,2.75,0.0,7.12
2024-01-08 10:35:25,2024-01-08 10:47:03,40.73682398302768,-73.98405214924436,40.74849716576957,-73.99243754419264,1.23,12.68,0.0,0.35,1.13,2.75,0.0,8.18
2024-01-31 22:32:52,2024-01-31 22:56:11,40.709138876288186,-74.01302283778836,40.75424253686729,-73.93482891700025,8.86,33.26,0.0,0.91,2.95,2.75,0.0,25.28
2024-01-28 21:03:05,2024-01-28 21:15:22,40.74033737258096,-73.9904579133977,40.74043892115907,-73.97649469938301,1.1,11.78,0.0,0.32,1.05,2.75,0.0,9.38
2024-01-10 18:58:05,2024-01-10 19:11:24,40.75330875946255,-74.00401551098165,40.773633196128905,-73.98153235360773,2.65,19.61,0.0,0.54,1.74,2.75,0.0,11.16
2024-01-09 16:32:51,2024-01-09 16:48:05,40.70652682085338,-73.9017091770337,40.72399485039648,-73.90233075376986,1.94,11.93,0.0,0.33,1.06,0.0,0.0,11.14
2024-01-20 14:02:02,2024-01-20 14:24:12,40.73682398302768,-73.98405214924436,40.718938301131104,-73.99089636602756,1.45,19.19,0.0,0.53,1.7,2.75,0.0,14.42
2024-01-20 16:42:01,2024-01-20 17:01:03,40.74043892115907,-73.97649469938301,40.79001067629398,-73.94575022751276,4.11,14.83,0.0,0.41,1.32,2.75,0.0,19.63
2024-01-21 15:55:46,2024-01-21 16:22:26,40.79001067629398,-73.94575022751276,40.71159648931973,-73.80872922918115,12.62,36.21,6.94,1.19,3.83,0.0,7.22,31.87
2024-01-12 18:00:15,2024-01-12 18:29:41,40.774375816732636,-73.873628438902,40.75410890581649,-73.80729410936029,5.5,24.34,0.0,0.74,2.38,0.0,5.99,25.96
2024-01-31 08:57:42,2024-01-31 09:17:19,40.7644214387746,-73.97756856896713,40.76225259858687,-73.98984489812494,1.67,16.31,0.0,0.45,1.45,2.75,0.0,13.26
2024-01-24 08:29:55,2024-01-24 08:39:20,40.80116912880846,-73.9373456595586,40.79001067629398,-73.94575022751276,1.87,11.62,0.0,0.32,1.03,0.0,0.0,7.77
2024-01-14 03:22:49,2024-01-14 03:34:56,40.71880389196212,-73.95741813772918,40.72088884086805,-73.99691858884708,3.1,31.57,0.0,0.87,2.8,2.75,0.0,20.23
2024-01-21 06:58:26,2024-01-21 07:06:52,40.76335208099607,-73.86839538867875,40.7611014398131,-73.82885854846761,2.5,11.55,0.0,0.32,1.03,0.0,0.0,8.04
2024-01-26 17:41:57,2024-01-26 17:48:38,40.65874469984108,-73.94744186388097,40.63789963509721,-73.96096805763649,0.7,9.84,0.0,0.27,0.87,0.0,0.0,6.48
2024-01-27 11:57:31,2024-01-27 12:14:01,40.773633196128905,-73.98153235360773,40.74774573203895,-73.97849158432054,3.03,25.27,0.0,0.69,2.24,2.75,0.0,13.29
2024-01-08 21:53:10,2024-01-08 22:04:11,40.71536964922733,-73.9367935879161,40.72950616875672,-73.94954001249944,2.13,12.91,0.0,0.36,1.15,0.0,0.0,9.02
2024-01-02 10:33:17,2024-01-02 10:55:26,40.756687537617346,-73.97235615813489,40.71777262479923,-74.0078796687525,7.14,37.81,0.0,1.04,3.36,2.75,6.74,23.34
2024-01-25 15:45:10,2024-01-25 16:01:17,40.866074893138844,-73.9193084235328,40.82898744957318,-73.9244099256833,4.07,14.03,0.0,0.39,1.25,0.0,0.0,14.44
2024-01-24 12:28:35,2024-01-24 12:55:36,40.63789963509721,-73.96096805763649,40.630949253264255,-73.98866057160336,3.73,23.26,0.0,0.64,2.06,0.0,0.0,22.27
2024-01-16 12:55:17,2024-01-16 13:13:31,40.74857453693654,-73.98515644835915,40.7644214387746,-73.97756856896713,1.58,25.26,0.0,0.69,2.24,2.75,0.0,12.36
2024-01-16 08:12:43,2024-01-16 08:36:47,40.72143156737173,-73.84766908657137,40.71833678461975,-73.88005123769709,3.84,18.25,0.0,0.5,1.62,0.0,0.0,20.88
2024-01-28 15:51:07,2024-01-28 16:03:18,40.81825981956973,-73.91284931725946,40.83399041103506,-73.88590027069773,2.28,14.02,0.0,0.39,1.24,0.0,0.0,9.87
2024-01-13 14:10:33,2024-01-13 14:28:58,40.68816808255134,-73.93188776883784,40.700522076773844,-73.91770956300488,2.75,19.51,0.0,0.54,1.73,0.0,0.0,14.58
2024-01-18 00:18:38,2024-01-18 00:24:33,40.742278583312206,-73.99697147759031,40.73457589628757,-74.00287502314927,0.81,13.06,0.0,0.36,1.16,2.75,0.0,8.9
2024-01-07 18:27:10,2024-01-07 18:46:38,40.70652682085338,-73.9017091770337,40.74537934472369,-73.94889156149159,4.26,20.9,0.0,0.57,1.85,0.0,0.0,17.43
2024-01-12 11:06:16,2024-01-12 11:17:40,40.630949253264255,-73.98866057160336,40.630949253264255,-73.98866057160336,1.42,13.46,0.0,0.37,1.19,0.0,0.0,8.3
2024-01-13 21:41:57,2024-01-13 21:55:18,40.700522076773844,-73.91770956300488,40.71536964922733,-73.9367935879161,2.07,14.28,0.0,0.39,1.27,0.0,0.0,10.25
2024-01-28 10:18:15,2024-01-28 10:24:58,40.67615367273836,-73.8194594633455,40.67615367273836,-73.8194594633455,1.66,10.66,0.0,0.29,0.95,0.0,0.0,5.97
2024-01-01 11:55:38,2024-01-01 12:03:46,40.73457589628757,-74.00287502314927,40.74033737258096,-73.9904579133977,1.07,7.99,0.0,0.22,0.71,2.75,0.0,6.0
2024-01-18 06:27:11,2024-01-18 06:41:58,40.71545380257635,-73.74153154913715,40.72837725250497,-73.82119497835454,5.75,22.32,0.0,0.61,1.98,0.0,0.0,15.9
2024-01-11 14:47:12,2024-01-11 14:59:38,40.72834036831643,-73.9973801630823,40.7350351831651,-74.00898419902498,1.41,15.43,0.0,0.42,1.37,2.75,0.0,11.92
2024-01-22 15:43:32,2024-01-22 15:57:26,40.718938301131104,-73.99089636602756,40.709138876288186,-74.01302283778836,3.95,15.42,0.0,0.42,1.37,2.75,3.0,14.03
2024-01-25 09:19:35,2024-01-25 09:22:10,40.6049134658026,-73.94813561950728,40.6049134658026,-73.94813561950728,0.4,8.91,0.0,0.25,0.79,0.0,0.0,5.4
2024-01-24 16:44:37,2024-01-24 16:59:06,40.62483367229869,-74.0298925099,40.61221766982795,-73.99525864587314,2.67,13.35,0.0,0.37,1.18,0.0,0.0,11.68
2024-01-29 09:11:10,2024-01-29 09:28:45,40.71777262479923,-74.0078796687525,40.640589941044496,-73.97619875860275,6.59,22.67,0.0,0.62,2.01,2.75,5.61,18.58
2024-01-08 07:13:13,2024-01-08 07:35:26,40.83141625187568,-73.91503006977001,40.882156652347604,-73.85894862514452,6.66,25.05,0.0,0.69,2.22,0.0,0.0,21.28
2024-01-25 01:21:24,2024-01-25 01:38:34,40.71159648931973,-73.80872922918115,40.67709753140416,-73.7442347963469,8.31,23.89,0.0,0.66,2.12,0.0,0.0,20.6
2024-01-31 08:23:51,2024-01-31 08:53:36,40.690786583767746,-73.9748820144768,40.74043892115907,-73.97649469938301,4.5,34.16,0.0,0.94,3.03,2.75,0.0,22.69
2024-01-22 17:26:37,2024-01-22 17:46:57,40.72834036831643,-73.9973801630823,40.71880389196212,-73.95741813772918,4.32,34.19,0.0,0.94,3.03,2.75,0.0,17.15
2024-01-23 22:30:53,2024-01-23 22:44:46,40.756687537617346,-73.97235615813489,40.77596514731965,-73.9876456908124,1.85,31.95,0.0,0.88,2.84,2.75,0.0,17.76
2024-01-04 12:24:11,2024-01-04 12:37:50,40.87713740796544,-73.87902219325525,40.880935114970065,-73.83664438963196,2.87,16.94,0.0,0.47,1.5,0.0,0.0,11.47
2024-01-25 19:54:22,2024-01-25 20:04:46,40.882156652347604,-73.85894862514452,40.87713740796544,-73.87902219325525,1.87,11.58,0.0,0.32,1.03,0.0,0.0,8.33
2024-01-10 20:22:02,2024-01-10 20:27:34,40.83399041103506,-73.88590027069773,40.84496040702046,-73.88552154399945,0.97,8.87,0.0,0.24,0.79,0.0,0.0,5.39
2024-01-08 20:38:04,2024-01-08 20:56:00,40.70335788054845,-74.0115150281245,40.77876573980772,-73.9510100659439,7.34,36.1,0.0,0.99,3.2,2.75,0.0,20.0
2024-01-12 15:08:05,2024-01-12 15:22:57,40.866074893138844,-73.9193084235328,40.84170843286747,-73.94139929841424,1.66,14.28,0.0,0.39,1.27,0.0,0.0,10.57
2024-01-30 19:59:13,2024-01-30 20:33:18,40.727620122038296,-73.98593745737395,40.700522076773844,-73.91770956300488,7.26,29.75,0.0,0.82,2.64,2.75,0.0,28.76
2024-01-02 11:17:20,2024-01-02 11:37:10,40.76694805479654,-73.95963501136171,40.79170489453925,-73.9730488247599,3.08,23.47,0.0,0.65,2.08,2.75,5.79,15.23
2024-01-30 20:47:00,2024-01-30 21:01:36,40.72088884086805,-73.99691858884708,40.74033737258096,-73.9904579133977,2.12,17.17,0.0,0.47,1.52,2.75,0.0,12.71
2024-01-23 21:09:16,2024-01-23 21:30:18,40.74033737258096,-73.9904579133977,40.72629040399525,-74.0074858070925,2.76,32.49,0.0,0.89,2.88,2.75,15.0,17.85
2024-01-24 19:13:12,2024-01-24 19:47:14,40.77596514731965,-73.9876456908124,40.774375816732636,-73.873628438902,11.65,58.87,6.94,1.88,6.06,2.75,15.8,34.5
2024-01-26 08:51:31,2024-01-26 08:58:43,40.82898744957318,-73.9244099256833,40.82898744957318,-73.9244099256833,1.11,10.35,0.0,0.28,0.92,0.0,0.0,5.52
2024-01-14 23:29:13,2024-01-14 23:36:51,40.687967206026975,-73.96236337094902,40.70391646835313,-73.95859683039497,1.07,7.99,0.0,0.22,0.71,0.0,0.0,5.97
2024-01-07 21:23:19,2024-01-07 21:39:44,40.6957980847225,-73.99525009947318,40.723888072060404,-74.00153759512791,3.12,35.14,0.0,0.97,3.12,2.75,0.0,21.97
2024-02-10 01:44:42,2024-02-10 01:53:51,40.72834036831643,-73.9973801630823,40.70907271927832,-74.00366448904686,1.66,13.58,0.0,0.37,1.21,2.75,0.0,16.81
2024-02-23 21:17:27,2024-02-23 21:55:24,40.81967568059164,-73.89895654395085,40.875967791801536,-73.91037864632285,8.91,27.82,0.0,0.77,2.47,0.0,0.0,33.12
2024-02-09 00:16:59,2024-02-09 00:24:18,40.76861505664575,-73.96563472764679,40.756687537617346,-73.97235615813489,1.72,13.6,0.0,0.4,1.28,2.75,0.0,7.87
2024-02-17 15:39:13,2024-02-17 15:59:12,40.72399485039648,-73.90233075376986,40.7611014398131,-73.82885854846761,5.77,22.38,0.0,0.62,1.99,0.0,0.0,18.86
2024-02-11 19:22:09,2024-02-11 19:36:46,40.84274838600792,-73.90031694602852,40.81207420841891,-73.8855370337455,2.74,7.56,0.0,0.21,0.67,0.0,0.0,11.85
2024-02-03 06:09:38,2024-02-03 06:34:00,40.76225259858687,-73.98984489812494,40.73832393052052,-73.89217342295797,6.0,26.12,0.0,0.72,2.32,2.75,0.0,21.62
2024-02-24 12:36:27,2024-02-24 12:46:28,40.70436904839545,-73.79398113023713,40.69442751519797,-73.79096478957263,2.09,13.35,0.0,0.37,1.18,0.0,0.0,8.4
2024-02-17 09:09:18,2024-02-17 09:18:54,40.77593230221761,-73.94651047848446,40.76694805479654,-73.95963501136171,0.93,10.62,0.0,0.29,0.94,2.75,1.0,7.22
2024-02-02 19:15:26,2024-02-02 19:43:47,40.74537934472369,-73.94889156149159,40.74033737258096,-73.9904579133977,3.71,37.91,6.94,1.23,3.98,2.75,10.56,30.7
2024-02-17 13:39:29,2024-02-17 13:44:57,40.74537934472369,-73.94889156149159,40.74537934472369,-73.94889156149159,0.78,8.92,0.0,0.25,0.79,0.0,0.0,8.39
2024-02-29 12:12:52,2024-02-29 12:26:56,40.82331779920538,-73.82353890836147,40.774375816732636,-73.873628438902,7.85,30.85,6.94,1.11,3.58,0.0,8.99,18.25
2024-02-24 08:53:38,2024-02-24 09:00:14,40.727620122038296,-73.98593745737395,40.73182059189006,-73.97659759721292,1.3,6.68,0.0,0.18,0.59,0.75,0.0,5.43
2024-02-08 08:18:31,2024-02-08 08:58:33,40.6957980847225,-73.99525009947318,40.76861505664575,-73.96563472764679,8.69,53.92,0.0,1.48,4.79,2.75,0.0,35.0
2024-02-22 09:12:07,2024-02-22 09:56:01,40.65874469984108,-73.94744186388097,40.732579026253674,-73.9943047162786,6.9,30.4,0.0,0.84,2.7,2.75,0.0,37.29
2024-02-14 21:50:41,2024-02-14 22:06:04,40.68872119747495,-73.85576671853391,40.72615524559957,-73.86333836633429,3.83,18.75,0.0,0.52,1.66,0.0,0.0,13.7
2024-02-09 13:14:00,2024-02-09 13:18:46,40.6389731051429,-74.10231443709439,40.61876814401099,-74.07370335971028,1.16,8.19,0.0,0.23,0.73,0.0,0.0,5.4
2024-02-03 23:34:13,2024-02-03 23:36:57,40.857779440562844,-73.88586744911127,40.857779440562844,-73.88586744911127,0.33,7.84,0.0,0.22,0.7,0.0,3.0,9.88
2024-02-27 14:34:50,2024-02-27 14:56:51,40.82898744957318,-73.9244099256833,40.817858732890684,-73.8581349352209,6.26,20.65,0.0,0.57,1.83,0.0,0.0,20.65
2024-02-06 22:09:36,2024-02-06 22:29:46,40.742278583312206,-73.99697147759031,40.78043629001211,-73.95701192571859,5.42,27.07,0.0,0.74,2.4,2.75,0.0,20.89
2024-02-15 20:11:53,2024-02-15 20:30:52,40.7484273300986,-73.99991779023728,40.80945681703888,-73.96176369363279,5.07,21.78,0.0,0.6,1.93,2.75,0.0,17.36
2024-02-02 20:40:27,2024-02-02 21:15:28,40.64698510024821,-73.78652986349012,40.65874469984108,-73.94744186388097,11.92,39.72,0.0,1.16,3.75,0.0,0.0,35.41
2024-02-04 10:09:18,2024-02-04 10:14:59,40.61459130879868,-73.91527729481503,40.61459130879868,-73.91527729481503,1.34,6.47,0.0,0.18,0.57,0.0,2.0,5.39
2024-02-26 13:01:34,2024-02-26 13:26:47,40.76548395144242,-73.9547390603464,40.84170843286747,-73.94139929841424,7.54,24.67,0.0,0.68,2.19,2.75,0.0,27.94
2024-02-09 16:40:38,2024-02-09 17:58:27,40.718938301131104,-73.99089636602756,40.64698510024821,-73.78652986349012,15.44,85.69,0.0,2.43,7.83,2.75,0.0,71.46
2024-02-01 14:50:04,2024-02-01 15:07:55,40.74857453693654,-73.98515644835915,40.718938301131104,-73.99089636602756,2.53,22.6,0.0,0.62,2.01,2.75,0.0,13.39
2024-02-03 10:16:08,2024-02-03 10:29:13,40.76861505664575,-73.96563472764679,40.74033737258096,-73.9904579133977,2.63,23.47,0.0,0.65,2.08,2.75,0.0,13.84
2024-02-12 19:16:11,2024-02-12 19:27:09,40.63130767438205,-74.16723425044069,40.63130767438205,-74.16723425044069,1.5,10.49,0.0,0.29,0.93,0.0,0.0,8.17
2024-02-09 21:07:04,2024-02-09 21:18:08,40.774375816732636,-73.873628438902,40.7611014398131,-73.82885854846761,4.23,21.61,0.0,0.66,2.14,0.0,4.03,14.99
2024-02-12 14:17:19,2024-02-12 14:54:24,40.74423361478699,-73.90630719190789,40.79001067629398,-73.94575022751276,8.71,31.94,6.94,1.07,3.45,0.0,4.34,32.36
2024-02-11 19:06:51,2024-02-11 19:16:51,40.59405915427385,-73.78962334973271,40.60243266654381,-73.75524330826842,2.5,13.39,0.0,0.37,1.19,0.0,0.0,18.07
2024-02-26 11:47:38,2024-02-26 11:53:59,40.71777262479923,-74.0078796687525,40.723888072060404,-74.00153759512791,0.65,6.64,0.0,0.18,0.59,2.75,0.0,6.63
2024-02-04 02:05:44,2024-02-04 02:37:29,40.76225259858687,-73.98984489812494,40.69150702161197,-73.94990480444068,9.23,27.85,6.94,0.96,3.09,2.75,20.0,31.79
2024-02-16 22:04:57,2024-02-16 22:18:45,40.712459285136994,-73.99815145865519,40.71777262479923,-74.0078796687525,2.01,13.62,0.0,0.37,1.21,2.75,3.0,10.42
2024-02-21 21:41:27,2024-02-21 21:50:05,40.837826783716714,-73.92615757846964,40.83141625187568,-73.91503006977001,1.37,9.73,0.0,0.27,0.86,0.0,0.0,6.67
2024-02-10 19:21:14,2024-02-10 19:48:55,40.70652682085338,-73.9017091770337,40.687967206026975,-73.96236337094902,4.36,23.29,0.0,0.64,2.07,0.0,0.0,21.34
2024-02-09 20:41:50,2024-02-09 20:50:39,40.727620122038296,-73.98593745737395,40.72088884086805,-73.99691858884708,0.98,12.82,0.0,0.38,1.21,2.75,0.0,8.31
2024-02-27 16:21:13,2024-02-27 16:30:56,40.72088884086805,-73.99691858884708,40.71473247007343,-73.98302469110321,1.42,18.88,0.0,0.52,1.68,2.75,0.0,9.5
2024-02-21 09:32:39,2024-02-21 09:58:38,40.773633196128905,-73.98153235360773,40.72629040399525,-74.0074858070925,4.13,28.81,0.0,0.79,2.56,2.75,0.0,20.08
2024-02-14 21:27:17,2024-02-14 21:57:59,40.70907271927832,-74.00366448904686,40.666540670529315,-73.94878830363868,6.28,35.15,0.0,0.97,3.12,2.75,8.39,25.56
2024-02-12 08:56:04,2024-02-12 09:04:15,40.74774573203895,-73.97849158432054,40.74033737258096,-73.9904579133977,1.12,11.09,0.0,0.3,0.98,2.75,0.0,6.08
2024-02-25 00:12:41,2024-02-25 00:23:19,40.690786583767746,-73.9748820144768,40.706808425516016,-74.00749595416085,2.81,17.19,0.0,0.47,1.53,2.75,0.0,9.69
