pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,total_amount
2024-01-08 10:35:25,2024-01-08 10:47:03,40.73682398302768,-73.98405214924436,40.74849716576957,-73.99243754419264,1.23,16.91
2024-01-31 22:32:52,2024-01-31 22:56:11,40.709138876288186,-74.01302283778836,40.75424253686729,-73.93482891700025,8.86,39.87
2024-01-28 21:03:05,2024-01-28 21:15:22,40.74033737258096,-73.9904579133977,40.74043892115907,-73.97649469938301,1.1,15.9
2024-01-10 18:58:05,2024-01-10 19:11:24,40.75330875946255,-74.00401551098165,40.773633196128905,-73.98153235360773,2.65,24.639999999999997
2024-01-09 16:32:51,2024-01-09 16:48:05,40.70652682085338,-73.9017091770337,40.72399485039648,-73.90233075376986,1.94,13.32
2024-01-20 14:02:02,2024-01-20 14:24:12,40.73682398302768,-73.98405214924436,40.718938301131104,-73.99089636602756,1.45,24.17
2024-01-20 16:42:01,2024-01-20 17:01:03,40.74043892115907,-73.97649469938301,40.79001067629398,-73.94575022751276,4.11,19.31
2024-01-21 15:55:46,2024-01-21 16:22:26,40.79001067629398,-73.94575022751276,40.71159648931973,-73.80872922918115,12.62,55.38999999999999
2024-01-12 18:00:15,2024-01-12 18:29:41,40.774375816732636,-73.873628438902,40.75410890581649,-73.80729410936029,5.5,35.949999999999996
2024-01-31 08:57:42,2024-01-31 09:17:19,40.7644214387746,-73.97756856896713,40.76225259858687,-73.98984489812494,1.67,20.959999999999997
2024-01-24 08:29:55,2024-01-24 08:39:20,40.80116912880846,-73.9373456595586,40.79001067629398,-73.94575022751276,1.87,12.969999999999999
2024-01-14 03:22:49,2024-01-14 03:34:56,40.71880389196212,-73.95741813772918,40.72088884086805,-73.99691858884708,3.1,37.989999999999995
2024-01-21 06:58:26,2024-01-21 07:06:52,40.76335208099607,-73.86839538867875,40.7611014398131,-73.82885854846761,2.5,12.9
2024-01-26 17:41:57,2024-01-26 17:48:38,40.65874469984108,-73.94744186388097,40.63789963509721,-73.96096805763649,0.7,10.979999999999999
2024-01-27 11:57:31,2024-01-27 12:14:01,40.773633196128905,-73.98153235360773,40.74774573203895,-73.97849158432054,3.03,30.950000000000003
2024-01-08 21:53:10,2024-01-08 22:04:11,40.71536964922733,-73.9367935879161,40.72950616875672,-73.94954001249944,2.13,14.42
2024-01-02 10:33:17,2024-01-02 10:55:26,40.756687537617346,-73.97235615813489,40.71777262479923,-74.0078796687525,7.14,51.7
2024-01-25 15:45:10,2024-01-25 16:01:17,40.866074893138844,-73.9193084235328,40.82898744957318,-73.9244099256833,4.07,15.67
2024-01-24 12:28:35,2024-01-24 12:55:36,40.63789963509721,-73.96096805763649,40.630949253264255,-73.98866057160336,3.73,25.96
2024-01-16 12:55:17,2024-01-16 13:13:31,40.74857453693654,-73.98515644835915,40.7644214387746,-73.97756856896713,1.58,30.940000000000005
2024-01-16 08:12:43,2024-01-16 08:36:47,40.72143156737173,-73.84766908657137,40.71833678461975,-73.88005123769709,3.84,20.37
2024-01-28 15:51:07,2024-01-28 16:03:18,40.81825981956973,-73.91284931725946,40.83399041103506,-73.88590027069773,2.28,15.65
2024-01-13 14:10:33,2024-01-13 14:28:58,40.68816808255134,-73.93188776883784,40.700522076773844,-73.91770956300488,2.75,21.78
2024-01-18 00:18:38,2024-01-18 00:24:33,40.742278583312206,-73.99697147759031,40.73457589628757,-74.00287502314927,0.81,17.33
2024-01-07 18:27:10,2024-01-07 18:46:38,40.70652682085338,-73.9017091770337,40.74537934472369,-73.94889156149159,4.26,23.32
2024-01-12 11:06:16,2024-01-12 11:17:40,40.630949253264255,-73.98866057160336,40.630949253264255,-73.98866057160336,1.42,15.02
2024-01-13 21:41:57,2024-01-13 21:55:18,40.700522076773844,-73.91770956300488,40.71536964922733,-73.9367935879161,2.07,15.94
2024-01-28 10:18:15,2024-01-28 10:24:58,40.67615367273836,-73.8194594633455,40.67615367273836,-73.8194594633455,1.66,11.899999999999999
2024-01-01 11:55:38,2024-01-01 12:03:46,40.73457589628757,-74.00287502314927,40.74033737258096,-73.9904579133977,1.07,11.670000000000002
2024-01-18 06:27:11,2024-01-18 06:41:58,40.71545380257635,-73.74153154913715,40.72837725250497,-73.82119497835454,5.75,24.91
2024-01-11 14:47:12,2024-01-11 14:59:38,40.72834036831643,-73.9973801630823,40.7350351831651,-74.00898419902498,1.41,19.97
2024-01-22 15:43:32,2024-01-22 15:57:26,40.718938301131104,-73.99089636602756,40.709138876288186,-74.01302283778836,3.95,22.96
2024-01-25 09:19:35,2024-01-25 09:22:10,40.6049134658026,-73.94813561950728,40.6049134658026,-73.94813561950728,0.4,9.95
2024-01-24 16:44:37,2024-01-24 16:59:06,40.62483367229869,-74.0298925099,40.61221766982795,-73.99525864587314,2.67,14.899999999999999
2024-01-29 09:11:10,2024-01-29 09:28:45,40.71777262479923,-74.0078796687525,40.640589941044496,-73.97619875860275,6.59,33.660000000000004
2024-01-08 07:13:13,2024-01-08 07:35:26,40.83141625187568,-73.91503006977001,40.882156652347604,-73.85894862514452,6.66,27.96
2024-01-25 01:21:24,2024-01-25 01:38:34,40.71159648931973,-73.80872922918115,40.67709753140416,-73.7442347963469,8.31,26.67
2024-01-31 08:23:51,2024-01-31 08:53:36,40.690786583767746,-73.9748820144768,40.74043892115907,-73.97649469938301,4.5,40.879999999999995
2024-01-22 17:26:37,2024-01-22 17:46:57,40.72834036831643,-73.9973801630823,40.71880389196212,-73.95741813772918,4.32,40.91
2024-01-23 22:30:53,2024-01-23 22:44:46,40.756687537617346,-73.97235615813489,40.77596514731965,-73.9876456908124,1.85,38.42
2024-01-04 12:24:11,2024-01-04 12:37:50,40.87713740796544,-73.87902219325525,40.880935114970065,-73.83664438963196,2.87,18.91
2024-01-25 19:54:22,2024-01-25 20:04:46,40.882156652347604,-73.85894862514452,40.87713740796544,-73.87902219325525,1.87,12.93
2024-01-10 20:22:02,2024-01-10 20:27:34,40.83399041103506,-73.88590027069773,40.84496040702046,-73.88552154399945,0.97,9.899999999999999
2024-01-08 20:38:04,2024-01-08 20:56:00,40.70335788054845,-74.0115150281245,40.77876573980772,-73.9510100659439,7.34,43.040000000000006
2024-01-12 15:08:05,2024-01-12 15:22:57,40.866074893138844,-73.9193084235328,40.84170843286747,-73.94139929841424,1.66,15.94
2024-01-30 19:59:13,2024-01-30 20:33:18,40.727620122038296,-73.98593745737395,40.700522076773844,-73.91770956300488,7.26,35.96
2024-01-02 11:17:20,2024-01-02 11:37:10,40.76694805479654,-73.95963501136171,40.79170489453925,-73.9730488247599,3.08,34.739999999999995
2024-01-30 20:47:00,2024-01-30 21:01:36,40.72088884086805,-73.99691858884708,40.74033737258096,-73.9904579133977,2.12,21.91
2024-01-23 21:09:16,2024-01-23 21:30:18,40.74033737258096,-73.9904579133977,40.72629040399525,-74.0074858070925,2.76,54.010000000000005
2024-01-24 19:13:12,2024-01-24 19:47:14,40.77596514731965,-73.9876456908124,40.774375816732636,-73.873628438902,11.65,94.8
2024-01-26 08:51:31,2024-01-26 08:58:43,40.82898744957318,-73.9244099256833,40.82898744957318,-73.9244099256833,1.11,11.549999999999999
2024-01-14 23:29:13,2024-01-14 23:36:51,40.687967206026975,-73.96236337094902,40.70391646835313,-73.95859683039497,1.07,8.920000000000002
2024-01-07 21:23:19,2024-01-07 21:39:44,40.6957980847225,-73.99525009947318,40.723888072060404,-74.00153759512791,3.12,41.98
2024-02-10 01:44:42,2024-02-10 01:53:51,40.72834036831643,-73.9973801630823,40.70907271927832,-74.00366448904686,1.66,17.91
2024-02-23 21:17:27,2024-02-23 21:55:24,40.81967568059164,-73.89895654395085,40.875967791801536,-73.91037864632285,8.91,31.06
2024-02-09 00:16:59,2024-02-09 00:24:18,40.76861505664575,-73.96563472764679,40.756687537617346,-73.97235615813489,1.72,18.03
2024-02-17 15:39:13,2024-02-17 15:59:12,40.72399485039648,-73.90233075376986,40.7611014398131,-73.82885854846761,5.77,24.99
2024-02-11 19:22:09,2024-02-11 19:36:46,40.84274838600792,-73.90031694602852,40.81207420841891,-73.8855370337455,2.74,8.44
2024-02-03 06:09:38,2024-02-03 06:34:00,40.76225259858687,-73.98984489812494,40.73832393052052,-73.89217342295797,6.0,31.91
2024-02-24 12:36:27,2024-02-24 12:46:28,40.70436904839545,-73.79398113023713,40.69442751519797,-73.79096478957263,2.09,14.899999999999999
2024-02-17 09:09:18,2024-02-17 09:18:54,40.77593230221761,-73.94651047848446,40.76694805479654,-73.95963501136171,0.93,15.599999999999998
2024-02-02 19:15:26,2024-02-02 19:43:47,40.74537934472369,-73.94889156149159,40.74033737258096,-73.9904579133977,3.71,63.36999999999999
2024-02-17 13:39:29,2024-02-17 13:44:57,40.74537934472369,-73.94889156149159,40.74537934472369,-73.94889156149159,0.78,9.96
2024-02-29 12:12:52,2024-02-29 12:26:56,40.82331779920538,-73.82353890836147,40.774375816732636,-73.873628438902,7.85,53.97
2024-02-24 08:53:38,2024-02-24 09:00:14,40.727620122038296,-73.98593745737395,40.73182059189006,-73.97659759721292,1.3,8.2
2024-02-08 08:18:31,2024-02-08 08:58:33,40.6957980847225,-73.99525009947318,40.76861505664575,-73.96563472764679,8.69,62.94
2024-02-22 09:12:07,2024-02-22 09:56:01,40.65874469984108,-73.94744186388097,40.732579026253674,-73.9943047162786,6.9,36.69
2024-02-14 21:50:41,2024-02-14 22:06:04,40.68872119747495,-73.85576671853391,40.72615524559957,-73.86333836633429,3.83,20.93
2024-02-09 13:14:00,2024-02-09 13:18:46,40.6389731051429,-74.10231443709439,40.61876814401099,-74.07370335971028,1.16,9.15
2024-02-03 23:34:13,2024-02-03 23:36:57,40.857779440562844,-73.88586744911127,40.857779440562844,-73.88586744911127,0.33,11.76
2024-02-27 14:34:50,2024-02-27 14:56:51,40.82898744957318,-73.9244099256833,40.817858732890684,-73.8581349352209,6.26,23.049999999999997
2024-02-06 22:09:36,2024-02-06 22:29:46,40.742278583312206,-73.99697147759031,40.78043629001211,-73.95701192571859,5.42,32.959999999999994
2024-02-15 20:11:53,2024-02-15 20:30:52,40.7484273300986,-73.99991779023728,40.80945681703888,-73.96176369363279,5.07,27.060000000000002
2024-02-02 20:40:27,2024-02-02 21:15:28,40.64698510024821,-73.78652986349012,40.65874469984108,-73.94744186388097,11.92,47.129999999999995
2024-02-04 10:09:18,2024-02-04 10:14:59,40.61459130879868,-73.91527729481503,40.61459130879868,-73.91527729481503,1.34,9.219999999999999
2024-02-26 13:01:34,2024-02-26 13:26:47,40.76548395144242,-73.9547390603464,40.84170843286747,-73.94139929841424,7.54,30.290000000000003
2024-02-09 16:40:38,2024-02-09 17:58:27,40.718938301131104,-73.99089636602756,40.64698510024821,-73.78652986349012,15.44,101.2
2024-02-01 14:50:04,2024-02-01 15:07:55,40.74857453693654,-73.98515644835915,40.718938301131104,-73.99089636602756,2.53,27.980000000000004
2024-02-03 10:16:08,2024-02-03 10:29:13,40.76861505664575,-73.96563472764679,40.74033737258096,-73.9904579133977,2.63,28.949999999999996
2024-02-12 19:16:11,2024-02-12 19:27:09,40.63130767438205,-74.16723425044069,40.63130767438205,-74.16723425044069,1.5,11.709999999999999
2024-02-09 21:07:04,2024-02-09 21:18:08,40.774375816732636,-73.873628438902,40.7611014398131,-73.82885854846761,4.23,30.94
2024-02-12 14:17:19,2024-02-12 14:54:24,40.74423361478699,-73.90630719190789,40.79001067629398,-73.94575022751276,8.71,47.74000000000001
2024-02-11 19:06:51,2024-02-11 19:16:51,40.59405915427385,-73.78962334973271,40.60243266654381,-73.75524330826842,2.5,14.95
2024-02-26 11:47:38,2024-02-26 11:53:59,40.71777262479923,-74.0078796687525,40.723888072060404,-74.00153759512791,0.65,10.16
2024-02-04 02:05:44,2024-02-04 02:37:29,40.76225259858687,-73.98984489812494,40.69150702161197,-73.94990480444068,9.23,61.59
2024-02-16 22:04:57,2024-02-16 22:18:45,40.712459285136994,-73.99815145865519,40.71777262479923,-74.0078796687525,2.01,20.95
2024-02-21 21:41:27,2024-02-21 21:50:05,40.837826783716714,-73.92615757846964,40.83141625187568,-73.91503006977001,1.37,10.86
2024-02-10 19:21:14,2024-02-10 19:48:55,40.70652682085338,-73.9017091770337,40.687967206026975,-73.96236337094902,4.36,26.0
2024-02-09 20:41:50,2024-02-09 20:50:39,40.727620122038296,-73.98593745737395,40.72088884086805,-73.99691858884708,0.98,17.16
2024-02-27 16:21:13,2024-02-27 16:30:56,40.72088884086805,-73.99691858884708,40.71473247007343,-73.98302469110321,1.42,23.83
2024-02-21 09:32:39,2024-02-21 09:58:38,40.773633196128905,-73.98153235360773,40.72629040399525,-74.0074858070925,4.13,34.91
2024-02-14 21:27:17,2024-02-14 21:57:59,40.70907271927832,-74.00366448904686,40.666540670529315,-73.94878830363868,6.28,50.379999999999995
2024-02-12 08:56:04,2024-02-12 09:04:15,40.74774573203895,-73.97849158432054,40.74033737258096,-73.9904579133977,1.12,15.120000000000001
2024-02-25 00:12:41,2024-02-25 00:23:19,40.690786583767746,-73.9748820144768,40.706808425516016,-74.00749595416085,2.81,21.94
2024-02-08 09:30:03,2024-02-08 09:54:57,40.76273753216493,-73.77342112932584,40.70652682085338,-73.9017091770337,12.18,37.99
2024-02-19 00:15:25,2024-02-19 00:26:04,40.7484273300986,-73.99991779023728,40.74991400028384,-73.97044261148469,1.75,14.399999999999999
2024-02-27 19:18:00,2024-02-27 20:01:26,40.73457589628757,-74.00287502314927,40.68816808255134,-73.93188776883784,5.54,45.92
2024-02-09 18:47:26,2024-02-09 19:09:51,40.761492617043125,-73.91969433569462,40.75672890813223,-73.96514581878095,3.47,24.910000000000004
2024-02-24 22:18:15,2024-02-24 22:24:47,40.674469714192334,-73.93928693565553,40.674469714192334,-73.93928693565553,1.46,10.989999999999998
2024-02-06 20:16:34,2024-02-06 20:26:55,40.67895308442328,-73.79098676199028,40.67615367273836,-73.8194594633455,2.85,17.25
2024-02-04 07:22:37,2024-02-04 07:40:06,40.69150702161197,-73.94990480444068,40.67919897887253,-73.99595622535054,3.64,18.880000000000003
2024-02-07 06:56:19,2024-02-07 07:17:47,40.81825981956973,-73.91284931725946,40.84170843286747,-73.94139929841424,3.73,21.46
2024-02-12 00:06:51,2024-02-12 00:17:29,40.75731177578825,-73.88531729044865,40.72399485039648,-73.90233075376986,1.98,13.799999999999999
2024-02-04 22:36:40,2024-02-04 22:49:11,40.674469714192334,-73.93928693565553,40.64611615465671,-73.95162326816249,2.25,12.01
2024-02-07 08:46:30,2024-02-07 09:30:11,40.674469714192334,-73.93928693565553,40.71473247007343,-73.98302469110321,6.05,44.97
2024-02-08 18:20:45,2024-02-08 18:31:58,40.69533747220738,-73.98608592282788,40.71536964922733,-73.9367935879161,3.53,22.31
2024-02-14 19:25:31,2024-02-14 19:55:05,40.7484273300986,-73.99991779023728,40.72088884086805,-73.99691858884708,3.43,59.92999999999999
2024-02-12 00:11:23,2024-02-12 00:23:22,40.761492617043125,-73.91969433569462,40.74537934472369,-73.94889156149159,2.3,14.52
2024-02-08 20:47:36,2024-02-08 21:02:43,40.756687537617346,-73.97235615813489,40.718938301131104,-73.99089636602756,3.72,38.25
2024-02-08 14:08:32,2024-02-08 14:30:22,40.630949253264255,-73.98866057160336,40.6049134658026,-73.94813561950728,3.26,19.939999999999998
2024-02-24 21:07:19,2024-02-24 21:23:55,40.80734711638027,-73.91682152685682,40.78043629001211,-73.95701192571859,3.79,21.360000000000003
2024-02-08 08:01:31,2024-02-08 08:09:03,40.742278583312206,-73.99697147759031,40.75330875946255,-74.00401551098165,1.06,16.41
2024-02-13 02:44:08,2024-02-13 02:50:10,40.77742668296697,-73.9054073938334,40.77742668296697,-73.9054073938334,1.61,9.98
2024-02-12 18:34:53,2024-02-12 18:51:29,40.723888072060404,-74.00153759512791,40.76623762332451,-73.99513534858681,4.25,34.620000000000005
2024-02-21 20:19:46,2024-02-21 20:24:11,40.77876573980772,-73.9510100659439,40.79001067629398,-73.94575022751276,0.54,12.969999999999999
2024-02-11 16:25:29,2024-02-11 16:35:36,40.718938301131104,-73.99089636602756,40.710880017563596,-73.95990457422253,2.35,19.95
2024-02-01 22:07:59,2024-02-01 22:30:58,40.77742668296697,-73.9054073938334,40.7644214387746,-73.97756856896713,4.89,30.73
2024-02-09 09:17:11,2024-02-09 09:39:39,40.773633196128905,-73.98153235360773,40.78043629001211,-73.95701192571859,2.29,21.94
2024-02-17 17:11:55,2024-02-17 17:23:52,40.75330875946255,-74.00401551098165,40.74033737258096,-73.9904579133977,1.3,37.290000000000006
2024-02-19 06:19:48,2024-02-19 06:30:53,40.79001067629398,-73.94575022751276,40.76694805479654,-73.95963501136171,2.93,17.88
2024-02-15 17:35:47,2024-02-15 18:22:29,40.73682398302768,-73.98405214924436,40.774375816732636,-73.873628438902,9.78,99.88
2024-02-07 19:14:17,2024-02-07 19:45:42,40.76548395144242,-73.9547390603464,40.77593230221761,-73.94651047848446,1.83,42.709999999999994
2024-02-15 05:09:40,2024-02-15 05:28:28,40.69150702161197,-73.94990480444068,40.67351267831398,-73.99064755008082,3.51,19.97
2024-02-25 12:07:22,2024-02-25 12:59:28,40.70391646835313,-73.95859683039497,40.84170843286747,-73.94139929841424,13.45,47.78
2024-02-20 20:31:59,2024-02-20 20:54:30,40.7350351831651,-74.00898419902498,40.74537934472369,-73.94889156149159,4.8,49.89999999999999
2024-02-12 15:45:53,2024-02-12 16:12:13,40.75351274051303,-73.98878660966813,40.706808425516016,-74.00749595416085,4.59,58.13999999999999
2024-02-12 17:41:38,2024-02-12 18:12:13,40.6866511779156,-73.99672407074303,40.723888072060404,-74.00153759512791,3.79,55.68
2024-02-17 09:10:14,2024-02-17 09:15:39,40.64752693460751,-73.88241274352464,40.64752693460751,-73.88241274352464,0.77,9.93
2024-02-09 16:14:26,2024-02-09 16:52:44,40.652364445415,-73.92225101477305,40.71536964922733,-73.9367935879161,5.52,36.32
2024-02-28 17:13:26,2024-02-28 17:55:00,40.72834036831643,-73.9973801630823,40.670373980768005,-73.98141430754676,4.97,79.02
2024-02-29 23:37:34,2024-02-29 23:54:21,40.72834036831643,-73.9973801630823,40.70225894512564,-73.98570157061832,3.37,37.92
2024-02-10 17:39:22,2024-02-10 17:48:16,40.70225894512564,-73.98570157061832,40.718938301131104,-73.99089636602756,2.12,18.900000000000002
2024-02-23 05:43:05,2024-02-23 05:51:04,40.882156652347604,-73.85894862514452,40.89459870941774,-73.88197740171728,1.9,11.909999999999998
2024-02-29 08:16:40,2024-02-29 08:49:54,40.7644214387746,-73.97756856896713,40.774375816732636,-73.873628438902,11.15,90.82
2024-02-07 20:24:53,2024-02-07 20:54:49,40.70907271927832,-74.00366448904686,40.74537934472369,-73.94889156149159,7.61,42.24
2024-02-21 03:29:33,2024-02-21 03:37:47,40.74033737258096,-73.9904579133977,40.73457589628757,-74.00287502314927,1.97,17.23
2024-02-23 12:40:38,2024-02-23 13:18:12,40.774375816732636,-73.873628438902,40.74033737258096,-73.9904579133977,9.15,64.91999999999999
2024-02-22 22:39:41,2024-02-22 22:53:05,40.718938301131104,-73.99089636602756,40.72950616875672,-73.94954001249944,3.62,24.990000000000002
2024-02-17 20:16:32,2024-02-17 20:59:21,40.69499398960586,-73.92223688327465,40.59995386265359,-73.96433354731992,8.29,28.599999999999998
2024-02-27 20:23:40,2024-02-27 20:30:05,40.6957980847225,-73.99525009947318,40.6866511779156,-73.99672407074303,1.23,12.95
2024-02-13 23:46:03,2024-02-14 00:01:18,40.758027981780664,-73.97769803041939,40.718938301131104,-73.99089636602756,4.41,55.699999999999996
2024-02-20 19:15:58,2024-02-20 19:41:01,40.73682398302768,-73.98405214924436,40.77876573980772,-73.9510100659439,3.95,33.96
2024-02-15 09:09:33,2024-02-15 09:43:35,40.75330875946255,-74.00401551098165,40.758027981780664,-73.97769803041939,2.34,28.99
2024-02-29 10:26:50,2024-02-29 10:32:10,40.65874469984108,-73.94744186388097,40.65874469984108,-73.94744186388097,0.83,9.89
2024-02-22 19:06:27,2024-02-22 19:15:37,40.76548395144242,-73.9547390603464,40.75672890813223,-73.96514581878095,2.23,17.98
2024-02-25 01:29:14,2024-02-25 01:54:27,40.674469714192334,-73.93928693565553,40.700522076773844,-73.91770956300488,4.27,24.450000000000003
2024-02-10 19:32:34,2024-02-10 19:45:25,40.758027981780664,-73.97769803041939,40.773633196128905,-73.98153235360773,1.99,45.68
2024-02-29 22:54:07,2024-02-29 23:11:27,40.69120081596648,-73.76314608999355,40.70436904839545,-73.79398113023713,2.38,19.73
