pickup_datetime,dropoff_datetime,trip_miles,pu_lat,pu_lon,do_lat,do_lon,total_amount
2024-01-04 16:42:03,2024-01-04 16:47:19,0.79,40.78247701262984,-73.96555540550199,40.76861505664575,-73.96563472764679,13.7
2024-01-07 12:08:47,2024-01-07 12:23:05,2.0,40.7484273300986,-73.99991779023728,40.759817566309465,-73.98419655675737,21.0
2024-01-02 21:12:19,2024-01-02 21:20:04,1.17,40.78043629001211,-73.95701192571859,40.76548395144242,-73.9547390603464,17.16
2024-01-11 13:07:26,2024-01-11 13:11:01,0.2,40.73457589628757,-74.00287502314927,40.742278583312206,-73.99697147759031,10.05
2024-01-26 23:17:04,2024-01-26 23:22:14,1.4,40.79796198028393,-73.96816820440951,40.78043629001211,-73.95701192571859,16.3
2024-01-20 18:57:23,2024-01-20 19:06:25,0.97,40.756687537617346,-73.97235615813489,40.74774573203895,-73.97849158432054,14.0
2024-01-18 17:22:39,2024-01-18 17:39:40,2.26,40.74033737258096,-73.9904579133977,40.76623762332451,-73.99513534858681,28.5
2024-01-03 14:14:24,2024-01-03 14:27:01,1.6,40.74033737258096,-73.9904579133977,40.758027981780664,-73.97769803041939,18.8
2024-01-26 21:16:52,2024-01-26 21:26:48,2.15,40.79170489453925,-73.9730488247599,40.79001067629398,-73.94575022751276,21.36
2024-01-09 12:24:10,2024-01-09 12:31:19,0.97,40.727620122038296,-73.98593745737395,40.718938301131104,-73.99089636602756,12.6
2024-01-26 05:45:00,2024-01-26 06:18:44,2.9,40.6578524002613,-73.73947394708196,40.67895308442328,-73.79098676199028,31.0
2024-01-27 12:26:56,2024-01-27 12:30:41,0.95,40.76861505664575,-73.96563472764679,40.74991400028384,-73.97044261148469,12.0
2024-01-20 12:46:19,2024-01-20 12:51:54,1.0,40.78396140232239,-73.97863191501314,40.79796198028393,-73.96816820440951,14.28
2024-01-22 13:00:35,2024-01-22 13:21:49,3.35,40.76861505664575,-73.96563472764679,40.79796198028393,-73.96816820440951,32.38
2024-01-05 19:56:29,2024-01-05 20:01:23,1.17,40.78043629001211,-73.95701192571859,40.78396140232239,-73.97863191501314,17.28
2024-01-09 17:57:05,2024-01-09 18:01:40,0.6,40.758027981780664,-73.97769803041939,40.756687537617346,-73.97235615813489,13.53
2024-01-20 11:46:43,2024-01-20 11:53:19,0.76,40.74033737258096,-73.9904579133977,40.74774573203895,-73.97849158432054,11.9
2024-01-26 18:14:59,2024-01-26 18:35:42,6.23,40.712037924667264,-74.01607927269924,40.74857453693654,-73.98515644835915,42.48
2024-01-09 14:28:00,2024-01-09 14:32:10,0.66,40.78396140232239,-73.97863191501314,40.78396140232239,-73.97863191501314,13.65
2024-01-27 16:46:34,2024-01-27 17:07:35,3.34,40.758027981780664,-73.97769803041939,40.79170489453925,-73.9730488247599,30.24
2024-01-06 19:58:32,2024-01-06 20:02:57,0.6,40.773633196128905,-73.98153235360773,40.773633196128905,-73.98153235360773,13.8
2024-01-20 19:22:34,2024-01-20 19:34:02,2.27,40.80945681703888,-73.96176369363279,40.78396140232239,-73.97863191501314,19.82
2024-01-16 20:37:16,2024-01-16 20:44:48,0.89,40.72834036831643,-73.9973801630823,40.718938301131104,-73.99089636602756,14.6
2024-01-29 14:22:52,2024-01-29 14:39:08,1.94,40.78043629001211,-73.95701192571859,40.76694805479654,-73.95963501136171,23.52
2024-01-25 00:39:11,2024-01-25 00:42:32,0.46,40.742278583312206,-73.99697147759031,40.73457589628757,-74.00287502314927,11.62
2024-01-11 18:26:20,2024-01-11 18:38:47,4.89,40.64698510024821,-73.78652986349012,40.67895308442328,-73.79098676199028,33.35
2024-01-20 10:55:17,2024-01-20 10:59:19,0.55,40.77593230221761,-73.94651047848446,40.77876573980772,-73.9510100659439,10.83
2024-01-02 16:59:42,2024-01-02 17:04:15,1.5,40.76548395144242,-73.9547390603464,40.74991400028384,-73.97044261148469,14.4
2024-01-17 07:41:25,2024-01-17 07:59:21,2.98,40.81797510016547,-73.95378220824486,40.78043629001211,-73.95701192571859,22.6
2024-01-28 23:37:01,2024-01-28 23:43:04,1.08,40.72088884086805,-73.99691858884708,40.72375208451233,-73.97696827424141,15.48
2024-01-20 11:09:15,2024-01-20 11:14:17,0.72,40.76861505664575,-73.96563472764679,40.78043629001211,-73.95701192571859,14.56
2024-01-11 16:58:33,2024-01-11 17:15:51,2.57,40.74849716576957,-73.99243754419264,40.72088884086805,-73.99691858884708,28.2
2024-01-28 20:39:11,2024-01-28 20:51:54,2.64,40.74537934472369,-73.94889156149159,40.758027981780664,-73.97769803041939,90.94
2024-01-09 20:16:50,2024-01-09 20:22:43,1.03,40.73682398302768,-73.98405214924436,40.73457589628757,-74.00287502314927,15.48
2024-01-21 20:13:11,2024-01-21 20:21:57,1.94,40.78247701262984,-73.96555540550199,40.77876573980772,-73.9510100659439,15.7
2024-01-25 11:08:24,2024-01-25 11:37:42,9.1,40.76335208099607,-73.86839538867875,40.74849716576957,-73.99243754419264,71.84
2024-01-08 14:50:23,2024-01-08 14:59:14,1.6,40.759817566309465,-73.98419655675737,40.78247701262984,-73.96555540550199,14.7
2024-01-19 22:24:34,2024-01-19 22:31:46,0.94,40.7484273300986,-73.99991779023728,40.74033737258096,-73.9904579133977,12.9
2024-01-25 19:09:52,2024-01-25 19:21:08,3.0,40.75330875946255,-74.00401551098165,40.78396140232239,-73.97863191501314,26.52
2024-01-27 04:06:39,2024-01-27 04:10:46,0.8,40.74774573203895,-73.97849158432054,40.759817566309465,-73.98419655675737,11.5
2024-01-11 15:31:51,2024-01-11 16:22:31,17.38,40.64698510024821,-73.78652986349012,40.74857453693654,-73.98515644835915,99.23
2024-01-18 15:52:31,2024-01-18 16:08:43,1.41,40.76861505664575,-73.96563472764679,40.78043629001211,-73.95701192571859,20.79
2024-01-08 16:16:43,2024-01-08 16:32:10,1.7,40.76694805479654,-73.95963501136171,40.7644214387746,-73.97756856896713,25.65
2024-01-06 14:24:40,2024-01-06 14:32:31,1.36,40.78043629001211,-73.95701192571859,40.76861505664575,-73.96563472764679,16.8
2024-01-06 01:51:08,2024-01-06 02:12:57,4.6,40.72834036831643,-73.9973801630823,40.78396140232239,-73.97863191501314,32.6
2024-01-18 08:07:16,2024-01-18 08:12:38,0.81,40.79796198028393,-73.96816820440951,40.79170489453925,-73.9730488247599,13.2
2024-01-29 18:29:10,2024-01-29 18:47:55,5.38,40.72834036831643,-73.9973801630823,40.78396140232239,-73.97863191501314,35.9
2024-01-31 08:18:13,2024-01-31 08:31:46,1.51,40.77876573980772,-73.9510100659439,40.7644214387746,-73.97756856896713,18.8
2024-01-31 11:56:08,2024-01-31 12:04:34,1.4,40.74849716576957,-73.99243754419264,40.7350351831651,-74.00898419902498,18.2
2024-01-25 19:29:53,2024-01-25 19:37:53,0.85,40.77876573980772,-73.9510100659439,40.76694805479654,-73.95963501136171,18.12
2024-01-07 17:24:27,2024-01-07 17:47:40,3.33,40.72088884086805,-73.99691858884708,40.69150702161197,-73.94990480444068,28.0
2024-01-30 20:21:22,2024-01-30 20:30:44,2.19,40.758027981780664,-73.97769803041939,40.78043629001211,-73.95701192571859,18.6
2024-01-23 22:55:07,2024-01-23 23:08:06,5.2,40.74043892115907,-73.97649469938301,40.709138876288186,-74.01302283778836,33.95
2024-01-23 16:13:48,2024-01-23 16:26:38,2.33,40.74033737258096,-73.9904579133977,40.75672890813223,-73.96514581878095,24.84
2024-01-24 11:06:00,2024-01-24 11:36:24,2.85,40.759817566309465,-73.98419655675737,40.71777262479923,-74.0078796687525,29.41
2024-01-01 12:55:37,2024-01-01 13:02:57,1.44,40.759817566309465,-73.98419655675737,40.75330875946255,-74.00401551098165,13.3
2024-01-16 18:56:01,2024-01-16 19:05:35,2.22,40.756687537617346,-73.97235615813489,40.7484273300986,-73.99991779023728,22.32
2024-01-26 22:45:24,2024-01-26 23:05:09,2.44,40.732579026253674,-73.9943047162786,40.706808425516016,-74.00749595416085,17.4
2024-01-07 08:59:24,2024-01-07 09:03:00,0.65,40.76861505664575,-73.96563472764679,40.78247701262984,-73.96555540550199,11.76
2024-01-15 12:15:16,2024-01-15 12:27:21,1.42,40.709138876288186,-74.01302283778836,40.70335788054845,-74.0115150281245,16.8
2024-01-03 10:01:33,2024-01-03 10:15:24,1.84,40.706808425516016,-74.00749595416085,40.72834036831643,-73.9973801630823,17.5
2024-01-07 13:45:57,2024-01-07 13:58:10,2.2,40.77876573980772,-73.9510100659439,40.758027981780664,-73.97769803041939,18.5
2024-01-09 15:10:25,2024-01-09 15:41:58,3.96,40.74849716576957,-73.99243754419264,40.79001067629398,-73.94575022751276,37.8
2024-01-03 17:40:54,2024-01-03 17:49:42,0.8,40.74774573203895,-73.97849158432054,40.74849716576957,-73.99243754419264,18.95
2024-01-26 09:45:45,2024-01-26 09:53:29,1.26,40.71777262479923,-74.0078796687525,40.732579026253674,-73.9943047162786,16.62
2024-01-31 19:04:53,2024-01-31 19:41:21,16.78,40.64698510024821,-73.78652986349012,40.69150702161197,-73.94990480444068,74.25
2024-01-11 19:16:58,2024-01-11 19:21:17,0.37,40.756687537617346,-73.97235615813489,40.74774573203895,-73.97849158432054,14.76
2024-01-01 19:23:16,2024-01-01 19:38:13,1.46,40.758027981780664,-73.97769803041939,40.76694805479654,-73.95963501136171,21.9
2024-01-03 09:50:36,2024-01-03 10:21:13,14.95,40.64698510024821,-73.78652986349012,40.74774573203895,-73.97849158432054,106.02
2024-01-11 23:12:11,2024-01-11 23:21:57,1.54,40.758027981780664,-73.97769803041939,40.7484273300986,-73.99991779023728,18.84
2024-01-10 22:36:51,2024-01-10 22:40:05,0.69,40.78043629001211,-73.95701192571859,40.78043629001211,-73.95701192571859,12.96
2024-01-11 14:17:56,2024-01-11 14:35:37,2.64,40.759817566309465,-73.98419655675737,40.78247701262984,-73.96555540550199,21.7
2024-01-09 10:05:39,2024-01-09 10:12:04,0.9,40.77596514731965,-73.9876456908124,40.79170489453925,-73.9730488247599,14.25
2024-01-25 08:14:33,2024-01-25 08:22:10,0.94,40.75330875946255,-74.00401551098165,40.76225259858687,-73.98984489812494,15.75
2024-01-01 03:48:14,2024-01-01 03:52:55,0.98,40.74033737258096,-73.9904579133977,40.75351274051303,-73.98878660966813,14.64
2024-01-14 01:53:11,2024-01-14 02:03:41,1.5,40.71777262479923,-74.0078796687525,40.727620122038296,-73.98593745737395,18.86
2024-01-31 21:45:40,2024-01-31 21:50:34,0.95,40.756687537617346,-73.97235615813489,40.75672890813223,-73.96514581878095,14.64
2024-01-03 08:46:08,2024-01-03 08:48:36,0.46,40.758027981780664,-73.97769803041939,40.74857453693654,-73.98515644835915,9.1
2024-01-09 10:39:28,2024-01-09 11:00:44,7.76,40.76694805479654,-73.95963501136171,40.71777262479923,-74.0078796687525,44.28
2024-01-05 01:03:59,2024-01-05 01:29:28,5.49,40.74849716576957,-73.99243754419264,40.72950616875672,-73.94954001249944,33.2
2024-01-28 18:57:08,2024-01-28 19:04:22,1.31,40.76861505664575,-73.96563472764679,40.773633196128905,-73.98153235360773,16.62
2024-01-21 15:04:19,2024-01-21 15:19:36,2.7,40.75330875946255,-74.00401551098165,40.773633196128905,-73.98153235360773,25.2
2024-01-04 07:27:59,2024-01-04 09:02:25,3.9,40.58047335130059,-73.94362868028261,40.76548395144242,-73.9547390603464,57.0
2024-01-03 10:39:31,2024-01-03 10:45:42,1.5,40.71777262479923,-74.0078796687525,40.727620122038296,-73.98593745737395,15.95
2024-01-12 19:41:15,2024-01-12 20:04:59,3.8,40.78247701262984,-73.96555540550199,40.72088884086805,-73.99691858884708,33.8
2024-01-26 13:10:44,2024-01-26 13:25:24,2.58,40.74774573203895,-73.97849158432054,40.78043629001211,-73.95701192571859,24.5
2024-01-09 16:42:45,2024-01-09 16:49:36,1.02,40.72834036831643,-73.9973801630823,40.72375208451233,-73.97696827424141,15.4
2024-01-05 00:52:33,2024-01-05 00:56:11,0.5,40.76861505664575,-73.96563472764679,40.76861505664575,-73.96563472764679,11.99
2024-01-15 19:01:49,2024-01-15 19:21:36,4.1,40.7350351831651,-74.00898419902498,40.76861505664575,-73.96563472764679,28.55
2024-01-07 11:16:52,2024-01-07 11:24:35,1.3,40.79170489453925,-73.9730488247599,40.773633196128905,-73.98153235360773,17.5
2024-01-04 16:29:03,2024-01-04 16:43:38,2.1,40.76694805479654,-73.95963501136171,40.78396140232239,-73.97863191501314,25.68
2024-01-13 23:16:44,2024-01-13 23:25:13,1.5,40.73457589628757,-74.00287502314927,40.75330875946255,-74.00401551098165,19.62
2024-01-25 19:51:50,2024-01-25 19:56:40,0.33,40.76861505664575,-73.96563472764679,40.76861505664575,-73.96563472764679,15.6
2024-01-07 10:47:55,2024-01-07 10:51:42,0.6,40.74033737258096,-73.9904579133977,40.74849716576957,-73.99243754419264,9.8
2024-01-03 20:54:08,2024-01-03 21:16:56,5.81,40.72834036831643,-73.9973801630823,40.79170489453925,-73.9730488247599,39.84
2024-01-01 17:17:54,2024-01-01 17:33:37,2.89,40.78043629001211,-73.95701192571859,40.77596514731965,-73.9876456908124,27.12
2024-01-18 19:44:34,2024-01-18 19:52:11,0.66,40.756687537617346,-73.97235615813489,40.759817566309465,-73.98419655675737,17.28
2024-01-31 20:35:42,2024-01-31 20:49:23,2.61,40.7484273300986,-73.99991779023728,40.78396140232239,-73.97863191501314,23.88
2024-01-25 22:38:27,2024-01-25 22:45:10,1.0,40.71777262479923,-74.0078796687525,40.712037924667264,-74.01607927269924,15.5
2024-01-12 02:16:27,2024-01-12 02:25:02,1.47,40.73457589628757,-74.00287502314927,40.718938301131104,-73.99089636602756,15.7
2024-01-25 18:31:58,2024-01-25 19:17:46,5.31,40.74423361478699,-73.90630719190789,40.759817566309465,-73.98419655675737,41.34
2024-01-22 22:18:27,2024-01-22 22:28:12,1.6,40.759817566309465,-73.98419655675737,40.73682398302768,-73.98405214924436,19.65
2024-01-04 13:35:12,2024-01-04 13:42:57,2.5,40.77593230221761,-73.94651047848446,40.74774573203895,-73.97849158432054,20.15
2024-01-23 22:15:37,2024-01-23 22:31:49,4.21,40.75672890813223,-73.96514581878095,40.71777262479923,-74.0078796687525,30.13
2024-01-10 08:04:31,2024-01-10 08:11:31,0.7,40.76548395144242,-73.9547390603464,40.76694805479654,-73.95963501136171,11.9
2024-01-27 16:34:28,2024-01-27 16:45:46,2.0,40.758027981780664,-73.97769803041939,40.77876573980772,-73.9510100659439,21.0
2024-01-23 20:51:21,2024-01-23 21:14:49,3.5,40.72834036831643,-73.9973801630823,40.670373980768005,-73.98141430754676,35.6
2024-01-23 11:04:50,2024-01-23 11:12:15,1.1,40.7644214387746,-73.97756856896713,40.76623762332451,-73.99513534858681,12.6
2024-01-16 13:50:07,2024-01-16 14:03:36,1.36,40.759817566309465,-73.98419655675737,40.74774573203895,-73.97849158432054,20.16
2024-01-13 12:38:02,2024-01-13 12:47:36,1.5,40.723888072060404,-74.00153759512791,40.74033737258096,-73.9904579133977,17.5
2024-01-28 23:27:51,2024-01-28 23:31:34,0.69,40.73457589628757,-74.00287502314927,40.73457589628757,-74.00287502314927,12.96
2024-01-01 04:08:18,2024-01-01 04:36:08,3.8,40.727620122038296,-73.98593745737395,40.69499398960586,-73.92223688327465,37.3
2024-01-22 17:25:46,2024-01-22 17:40:11,1.8,40.75672890813223,-73.96514581878095,40.73682398302768,-73.98405214924436,23.15
2024-01-04 08:19:14,2024-01-04 08:29:54,1.77,40.76548395144242,-73.9547390603464,40.758027981780664,-73.97769803041939,19.32
2024-01-22 00:45:54,2024-01-22 00:51:27,1.04,40.72088884086805,-73.99691858884708,40.71473247007343,-73.98302469110321,12.9
2024-01-20 13:23:23,2024-01-20 13:38:08,2.39,40.75672890813223,-73.96514581878095,40.7484273300986,-73.99991779023728,19.6
2024-01-28 09:50:55,2024-01-28 09:58:28,1.32,40.756687537617346,-73.97235615813489,40.76548395144242,-73.9547390603464,17.5
2024-01-13 12:04:39,2024-01-13 12:14:36,1.51,40.76225259858687,-73.98984489812494,40.76623762332451,-73.99513534858681,15.4
2024-01-18 20:34:46,2024-01-18 20:43:15,1.49,40.76694805479654,-73.95963501136171,40.78043629001211,-73.95701192571859,17.7
2024-01-16 05:20:43,2024-01-16 05:31:10,1.5,40.76861505664575,-73.96563472764679,40.773633196128905,-73.98153235360773,18.75
2024-01-21 12:55:46,2024-01-21 13:00:22,0.99,40.758027981780664,-73.97769803041939,40.76861505664575,-73.96563472764679,13.44
2024-01-10 17:25:50,2024-01-10 17:41:00,2.63,40.78043629001211,-73.95701192571859,40.80945681703888,-73.96176369363279,18.98
2024-01-22 17:10:39,2024-01-22 17:27:41,3.08,40.7644214387746,-73.97756856896713,40.723888072060404,-74.00153759512791,27.39
2024-01-08 18:50:28,2024-01-08 19:01:31,1.78,40.71777262479923,-74.0078796687525,40.732579026253674,-73.9943047162786,21.1
2024-01-07 20:23:56,2024-01-07 20:35:41,2.8,40.756687537617346,-73.97235615813489,40.78396140232239,-73.97863191501314,22.2
2024-01-05 05:57:57,2024-01-05 06:02:16,0.95,40.773633196128905,-73.98153235360773,40.7644214387746,-73.97756856896713,14.64
2024-01-08 20:05:27,2024-01-08 20:13:17,0.33,40.756687537617346,-73.97235615813489,40.758027981780664,-73.97769803041939,10.9
2024-01-11 22:03:21,2024-01-11 22:05:25,0.51,40.723888072060404,-74.00153759512791,40.73457589628757,-74.00287502314927,9.4
2024-01-01 08:24:53,2024-01-01 08:43:10,10.84,40.756687537617346,-73.97235615813489,40.774375816732636,-73.873628438902,76.49
2024-01-17 10:35:27,2024-01-17 10:58:17,1.2,40.758027981780664,-73.97769803041939,40.76694805479654,-73.95963501136171,26.05
2024-01-26 00:53:58,2024-01-26 01:18:29,6.38,40.73457589628757,-74.00287502314927,40.71880389196212,-73.95741813772918,43.2
2024-01-18 15:05:51,2024-01-18 15:08:45,0.71,40.7644214387746,-73.97756856896713,40.758027981780664,-73.97769803041939,11.76
2024-01-09 22:17:53,2024-01-09 22:28:07,1.8,40.7644214387746,-73.97756856896713,40.76861505664575,-73.96563472764679,20.5
2024-01-26 18:45:14,2024-01-26 19:09:05,6.4,40.732579026253674,-73.9943047162786,40.80197051563418,-73.96547935663406,44.16
2024-01-22 13:00:08,2024-01-22 13:07:03,0.89,40.712037924667264,-74.01607927269924,40.71777262479923,-74.0078796687525,14.28
2024-01-27 02:39:56,2024-01-27 02:48:40,1.33,40.74857453693654,-73.98515644835915,40.727620122038296,-73.98593745737395,15.0
2024-01-03 23:08:03,2024-01-03 23:21:03,1.52,40.773633196128905,-73.98153235360773,40.76694805479654,-73.95963501136171,18.5
2024-01-02 14:25:01,2024-01-02 14:59:05,8.5,40.774375816732636,-73.873628438902,40.74849716576957,-73.99243754419264,70.19
2024-01-24 23:13:00,2024-01-24 23:20:17,1.36,40.773633196128905,-73.98153235360773,40.76861505664575,-73.96563472764679,18.0
2024-01-31 21:12:42,2024-01-31 21:19:53,1.47,40.76861505664575,-73.96563472764679,40.78043629001211,-73.95701192571859,16.3
2024-01-13 11:07:15,2024-01-13 11:10:44,0.66,40.77596514731965,-73.9876456908124,40.77596514731965,-73.9876456908124,10.8
2024-01-22 11:09:20,2024-01-22 11:27:26,2.2,40.71777262479923,-74.0078796687525,40.68563370139058,-73.98611374739605,24.5
2024-01-27 19:20:20,2024-01-27 19:44:08,3.54,40.732579026253674,-73.9943047162786,40.6866511779156,-73.99672407074303,25.2
2024-01-13 19:18:26,2024-01-13 19:47:31,2.63,40.72834036831643,-73.9973801630823,40.759817566309465,-73.98419655675737,37.16
2024-01-30 14:04:00,2024-01-30 14:24:00,2.41,40.756687537617346,-73.97235615813489,40.77876573980772,-73.9510100659439,29.7
2024-01-21 18:10:38,2024-01-21 18:56:13,20.1,40.709138876288186,-74.01302283778836,40.64698510024821,-73.78652986349012,74.0
2024-01-27 21:34:15,2024-01-27 22:08:12,2.4,40.71473247007343,-73.98302469110321,40.75330875946255,-74.00401551098165,32.5
2024-01-22 09:53:13,2024-01-22 10:01:32,1.18,40.76861505664575,-73.96563472764679,40.7644214387746,-73.97756856896713,15.96
2024-01-28 14:50:58,2024-01-28 15:20:44,17.72,40.75351274051303,-73.98878660966813,40.69183016020959,-74.17400156582248,107.37
2024-01-07 06:55:16,2024-01-07 07:03:20,2.38,40.75351274051303,-73.98878660966813,40.78043629001211,-73.95701192571859,16.8
2024-01-31 21:59:53,2024-01-31 22:09:28,1.69,40.74033737258096,-73.9904579133977,40.75672890813223,-73.96514581878095,19.68
2024-01-13 12:10:24,2024-01-13 12:19:39,1.59,40.78043629001211,-73.95701192571859,40.80197051563418,-73.96547935663406,18.48
2024-01-16 19:22:29,2024-01-16 19:36:28,2.4,40.78247701262984,-73.96555540550199,40.76694805479654,-73.95963501136171,22.7
2024-01-01 21:09:44,2024-01-01 21:17:54,1.41,40.758027981780664,-73.97769803041939,40.773633196128905,-73.98153235360773,16.5
2024-01-29 05:33:23,2024-01-29 06:11:55,18.92,40.76694805479654,-73.95963501136171,40.64698510024821,-73.78652986349012,101.17
2024-01-20 14:33:02,2024-01-20 15:09:28,17.4,40.759817566309465,-73.98419655675737,40.64698510024821,-73.78652986349012,94.94
2024-01-24 15:31:17,2024-01-24 15:37:33,0.65,40.74033737258096,-73.9904579133977,40.74857453693654,-73.98515644835915,12.88
2024-01-22 09:28:48,2024-01-22 09:40:43,0.97,40.758027981780664,-73.97769803041939,40.756687537617346,-73.97235615813489,18.48
